# strategy_test_watchlist_csv bundle
# Each CSV is delimited by BEGIN_FILE / END_FILE markers.

BEGIN_FILE: AAPL_strategy_test_4h.csv
time,open,high,low,close,EMA Fast,EMA Medium,EMA Slow,BT Entry,BT Stop,BT TP,01 Best Setup,02 Best Score,03 Final Long,04 Final Short,05 Trend Dir,06 Macro Dir,07 Verdict,08 Conviction,09 Signal Dir,BT01 Trades,BT02 WinRate,BT03 ProfitFactor,BT04 NetR,BT05 AvgTradeR,BT06 AvgBarsHeld,SQ01 Signals,SQ02 AvgScore,SQ03 AvgMFE_ATR,SQ04 AvgMAE_ATR,SQ05 AvgEdgeRatio,SQ06 PlusATR1stPct,SQ07 AvgAdverseBars,SQ08 AvgBarsToGreen,SQ09 AvgCloseATR,SQ10 AdverseBarPct,SQ11 MinSampleFlag,SQ12 ResearchValid,SQ13 ResolvedSignals,D01 TacticalLong,D02 TacTrendLong,D03 TacBreakoutLong,D04 MacroLong,D05 StructLongCont,D06 FreshStructLong,D07 ADXContLong,D08 LifecycleLong,D09 ContextLongBoost,D10 BullPenaltyTotal,D11 LongContinuationScore,P01 Penalty_RSI_OB,P02 Penalty_ADX_Weak,P03 Penalty_TrendConflict,P04 Penalty_NoBullStructure,P05 Penalty_FastEMAStretch,P06 Penalty_EMASpreadStretch,P07 Penalty_VolumeWeak,P08 Penalty_FailedRetest,P09 Penalty_BearRetest,P10 Penalty_BearSweep,P11 Penalty_PremiumPD,Volume,Volume MA
1763735400,131.08,132.53,125.13,130.21,142.55057341643746,150.8014206618581,149.55848896675855,,,,1,64.93334297196027,64.93334297196027,29.028931322601707,1,0,1,2,0,146,41.0958904109589,0.6265710851144537,-12.467589651509613,-0.08539444966787406,4.568493150684931,144,62.785048395763205,1.2939070027448318,1.7515599327346496,6.811617270446541,42.22222222222222,2.763888888888889,1.3805309734513274,-0.33971118399317835,55.27777777777778,1,1,144,43.26450014916563,22.338334359692315,25.095779927322877,25,30,62,77,50,2,3,39.457613195910795,0,0,0,0,3,0,0,0,0,0,0,319319,180468.2
1763749800,130.18,133.22,130.18,131.58,141.5532485603977,150.04763945943228,149.37959852927835,,,,1,61.824163102072106,61.824163102072106,26.182337575773005,1,0,1,2,0,146,41.0958904109589,0.6265710851144537,-12.467589651509613,-0.08539444966787406,4.568493150684931,144,62.785048395763205,1.2939070027448318,1.7515599327346496,6.811617270446541,42.22222222222222,2.763888888888889,1.3805309734513274,-0.33971118399317835,55.27777777777778,1,1,144,47.38344886945488,22.26358438943282,38.416114067004706,25,30,62,77,50,2,4,42.13768719203551,0,0,0,0,0,0,4,0,0,0,0,138160,177207
1763994600,132.68,136,132.52,135.45,140.99840778217973,149.47518301004277,149.24099555883777,,,,1,59.296471961226416,59.296471961226416,32.39880706147643,1,0,1,2,0,145,40.689655172413794,0.5984700762663402,-13.40579189870062,-0.09245373723241807,4.56551724137931,144,62.76259046874455,1.2919988795965274,1.7670255357743272,6.6911374323028365,42.22222222222222,2.7916666666666665,1.3805309734513274,-0.34914622211911217,55.833333333333336,1,1,144,46.578153324239395,22.338783123773933,43.238983142200745,25,45,62,77,50,4,4,45.265506379785165,0,0,0,0,0,0,4,0,0,0,0,125429,172673.7
1764009000,135.46,135.99,134.5,134.7,140.42582525652702,148.89576406847246,149.09630903586427,,,,1,59.32642819831749,59.32642819831749,38.47758076581117,1,0,1,2,0,144,40.27777777777778,0.5445565239613367,-15.205791898700618,-0.10559577707430984,4.5625,144,62.694727737868384,1.272042595804459,1.7925509934558421,6.491574594382153,41.48148148148148,2.826388888888889,1.3839285714285714,-0.3751914575426757,56.52777777777778,1,1,144,39.185364922940245,0,43.00771928634056,25,45,62,77,50,8,4,43.45194235320434,0,0,0,0,0,0,4,0,0,0,0,126717,174341.35
1764081000,132.27,132.45,126.97,130.12,139.4889320513882,148.15945959519902,148.90749004048254,,,,1,64.83263564895378,64.83263564895378,38.30863286048228,1,0,1,2,0,145,40,0.5287203073259289,-16.205791898700618,-0.11176408206000425,4.558620689655172,144,62.694727737868384,1.272042595804459,1.7925509934558421,6.491574594382153,41.48148148148148,2.826388888888889,1.3839285714285714,-0.3751914575426757,56.52777777777778,1,1,144,39.00108244717483,0,40.7238850006418,25,30,62,77,50,2,0,36.26274570763188,0,0,0,0,0,0,0,0,0,0,0,214955,175050.15
1764095400,130.2,131.88,128.56,131.42,138.75539277398926,147.50301019930887,148.73348516445785,,,,1,58.78296499596032,58.78296499596032,44.44018350257913,1,0,1,2,0,145,40,0.5287203073259289,-16.205791898700618,-0.11176408206000425,4.558620689655172,145,62.72644786118928,1.270105424449349,1.785898746346052,6.455060840572419,41.48148148148148,2.8137931034482757,1.3805309734513274,-0.37213155579628304,56.275862068965516,1,1,145,39.78381281581292,0,43.696222509267876,25,30,62,77,50,2,4,36.81828048014505,0,0,0,0,0,0,4,0,0,0,0,137916,176001.85
1764167400,133.41,134.6,132.81,133.61,138.2876297945357,146.95818626992423,148.58300272501052,,,,1,60.97023333783984,60.97023333783984,42.14511818557206,1,0,1,2,0,146,40.41095890410959,0.5294775775257633,-16.179751813671768,-0.11082021790186142,4.561643835616438,146,62.74156358112607,1.269164118307305,1.7779454854744923,6.423266479418838,41.911764705882355,2.8013698630136985,1.3771929824561404,-0.3650105277272922,56.02739726027397,1,1,146,39.296826123041896,0,47.16301322950692,25,30,62,77,50,8,0,43.00425394355452,0,0,0,0,0,0,0,0,0,0,0,199612,178855.85
1764181800,133.6,133.87,132.36,132.52,137.76329981321427,146.39198288678995,148.42317185212485,,,,1,61.916248852757775,61.916248852757775,40.14317157515211,1,0,1,2,0,146,40.41095890410959,0.5294775775257633,-16.179751813671768,-0.11082021790186142,4.561643835616438,146,62.74156358112607,1.269164118307305,1.7779454854744923,6.423266479418838,41.911764705882355,2.8013698630136985,1.3771929824561404,-0.3650105277272922,56.02739726027397,1,1,146,39.90642166150706,0,41.77571309142807,25,30,62,77,50,8,4,42.66669045744014,0,0,0,0,0,0,4,0,0,0,0,91980,179753.15
1764340200,134.19,135.66,132.7,135.6,137.56663619383116,145.9687678716217,148.29557810235247,,,,1,49.525877944538564,49.525877944538564,38.283241418395434,1,0,0,1,0,146,40.41095890410959,0.5294775775257633,-16.179751813671768,-0.11082021790186142,4.561643835616438,146,62.74156358112607,1.269164118307305,1.7779454854744923,6.423266479418838,41.911764705882355,2.8013698630136985,1.3771929824561404,-0.3650105277272922,56.02739726027397,1,1,146,40.84420345535923,4.42511320804546,49.12464568315912,25,45,62,77,50,6,4,43.274818689791275,0,0,0,0,0,0,4,0,0,0,0,123924,165490.35
1764599400,133.27,136.41,133.06,136,137.4242147216647,145.57783579822478,148.17323404163255,,,,1,47.719046358198604,47.719046358198604,37.42245811119,1,0,0,1,0,147,40.816326530612244,0.5511286580232945,-15.435240835627859,-0.10500163833760448,4.5646258503401365,147,62.71833136763758,1.266521491693014,1.7712194926591185,6.387161965715034,41.911764705882355,2.7891156462585034,1.382608695652174,-0.3571296457607546,55.78231292517007,1,1,147,42.2585241955196,4.412289532348673,55.778615697465575,25,45,62,77,50,6,4,44.40501798412033,0,0,0,0,0,0,4,0,0,0,0,108336,161886.7
1764613800,136.15,136.58,134.63,135.04,137.2074679287861,145.1645873355493,148.04255509594466,,,,1,49.43203778604444,49.43203778604444,37.809516795111406,1,0,0,1,0,147,40.816326530612244,0.5511286580232945,-15.435240835627859,-0.10500163833760448,4.5646258503401365,147,62.71833136763758,1.266521491693014,1.7712194926591185,6.387161965715034,41.911764705882355,2.7891156462585034,1.382608695652174,-0.3571296457607546,55.78231292517007,1,1,147,41.00184466621699,3.554231810782227,52.16937237865845,25,45,62,77,50,6,4,43.500680749334784,0,0,0,0,0,0,4,0,0,0,0,68695,153831.3
1764685800,136.27,139.33,135.75,136.85,137.17497084435098,144.83852508709637,147.93118638852232,,,,0,43.319245974270885,41.08273887430017,43.319245974270885,1,0,0,0,0,148,41.21621621621622,0.567316107884329,-14.878606531420738,-0.10053112521230229,4.5675675675675675,148,62.691741054315436,1.2662918649936992,1.7607288792787565,6.382100704041928,42.33576642335766,2.777027027027027,1.3793103448275863,-0.3498773928740988,55.54054054054054,1,1,148,40.041294769938034,5.859835060843054,55.00728478725107,25,45,62,77,50,2,4,39.81333101193112,0,0,0,0,0,0,4,0,0,0,0,114578,154418.2
1764700200,136.83,137.63,136.26,136.47,137.11088258577362,144.51034763270044,147.81714473291512,,,,0,43.28163593620479,41.419598203392894,43.28163593620479,1,0,0,0,0,148,41.21621621621622,0.567316107884329,-14.878606531420738,-0.10053112521230229,4.5675675675675675,148,62.691741054315436,1.2662918649936992,1.7607288792787565,6.382100704041928,42.33576642335766,2.777027027027027,1.3793103448275863,-0.3498773928740988,55.54054054054054,1,1,148,38.64456243663214,5.180482536592166,54.11831525586851,25,45,62,77,50,2,4,39.16160951016428,0,0,0,0,0,0,4,0,0,0,0,54760,148765.25
1764772200,137.3,138.13,135.86,137.8,137.17352962343057,144.24719674514355,147.71747165099558,,,,0,40.96844824454511,40.96844824454511,39.69279392608156,1,0,0,0,0,147,40.816326530612244,0.5652896073603177,-14.948291362499264,-0.1016890568877501,4.5646258503401365,147,62.716997668774034,1.2554088079800887,1.7727066267568434,6.230543481212657,41.911764705882355,2.795918367346939,1.382608695652174,-0.3684379783140105,55.91836734693877,1,1,147,42.69164271647488,21.728542016767392,55.026955668850874,25,45,62,77,50,2,4,43.070218965836915,0,0,0,0,0,0,4,0,0,0,0,56436,145160.95
1764786600,137.82,139.56,137.81,139.23,137.36048147584597,144.05044393160853,147.6330191967568,,,,0,43.94617079204298,43.94617079204298,36.147283353488696,1,0,0,0,0,147,40.816326530612244,0.5652896073603177,-14.948291362499264,-0.1016890568877501,4.5646258503401365,147,62.716997668774034,1.2554088079800887,1.7727066267568434,6.230543481212657,41.911764705882355,2.795918367346939,1.382608695652174,-0.3684379783140105,55.91836734693877,1,1,147,42.48719940803349,25.841253706703807,58.292069313863564,25,45,62,77,50,6,4,47.94617079204298,0,0,0,0,0,0,4,0,0,0,0,84729,139636.25
1764858600,139.99,141.28,138.3,140.57,137.6522558871327,143.91395593429056,147.5627403987791,,,,2,48.38585011852835,48.38585011852835,35.21635685966404,1,0,0,1,0,147,40.816326530612244,0.5652896073603177,-14.948291362499264,-0.1016890568877501,4.5646258503401365,147,62.716997668774034,1.2554088079800887,1.7727066267568434,6.230543481212657,41.911764705882355,2.795918367346939,1.382608695652174,-0.3684379783140105,55.91836734693877,1,1,147,48.66596885915732,44.121520323257634,62.07852346517789,25,45,62,68,50,6,4,52.38585011852835,0,0,0,0,0,0,4,0,0,0,0,96442,138595.4
1764873000,140.58,141.36,139.61,140.5,137.91114171557518,143.78007530941642,147.49246437491067,,,,2,49.901526958068146,49.901526958068146,37.66535761560063,1,0,0,1,0,146,40.41095890410959,0.5598173871100337,-15.13646340551002,-0.10367440688705493,4.561643835616438,146,62.75346028765682,1.259579086201408,1.7780716402906265,6.268742646518671,41.911764705882355,2.7945205479452055,1.3859649122807018,-0.37507122686770084,55.89041095890411,1,1,146,47.871306334649205,43.85183482467799,60.26220643932206,35,45,62,68,50,6,4,53.901526958068146,0,0,0,0,0,0,4,0,0,0,0,78320,135262.4
1764945000,143.21,144.22,140.47,141.93,138.2764924687047,143.70752333649813,147.4371164706827,,,,-1,50.96542291625046,48.30577135946808,50.96542291625046,1,0,0,1,0,146,40.41095890410959,0.5598173871100337,-15.13646340551002,-0.10367440688705493,4.561643835616438,146,62.75346028765682,1.259579086201408,1.7780716402906265,6.268742646518671,41.911764705882355,2.7945205479452055,1.3859649122807018,-0.37507122686770084,55.89041095890411,1,1,146,47.93685216581469,44.02780076800627,64.82440029548295,35,60,62,68,50,1,2,50.30577135946808,0,0,0,0,0,0,0,0,0,2,0,147163,135834.6
1764959400,141.9,142.22,141.15,141.27,138.5486295170043,143.61193418604722,147.37575212769082,,,,0,44.84716732230797,43.368474636822306,44.84716732230797,1,0,0,0,0,146,40.41095890410959,0.5598173871100337,-15.13646340551002,-0.10367440688705493,4.561643835616438,146,62.75346028765682,1.259579086201408,1.7780716402906265,6.268742646518671,41.911764705882355,2.7945205479452055,1.3859649122807018,-0.37507122686770084,55.89041095890411,1,1,146,46.71509884891414,43.644577955671586,60.05805323329906,35,60,62,68,50,1,6,49.368474636822306,0,0,0,0,0,0,4,0,0,2,0,70799,126139.35
1765204200,143,143.44,138.31,138.94,138.58420865182208,143.42872108071202,147.29181429557448,,,,1,45.54085878556764,45.54085878556764,38.15914121443235,1,0,0,1,0,146,40.41095890410959,0.5598173871100337,-15.13646340551002,-0.10367440688705493,4.561643835616438,146,62.75346028765682,1.259579086201408,1.7780716402906265,6.268742646518671,41.911764705882355,2.7945205479452055,1.3859649122807018,-0.37507122686770084,55.89041095890411,1,1,146,49.78241176599579,44.85329640285004,54.64067435024765,35,45,62,68,50,-1,6,47.12025777823088,0,0,0,0,0,0,4,0,0,2,0,86221,122224.55
1765218600,138.85,140.2,138.69,139.74,138.68928059256552,143.28406535205664,147.21667186477274,,,,0,35.142215014304725,33.05778498569528,35.142215014304725,1,0,0,0,0,145,40,0.5543786797860109,-15.323483046842211,-0.10567919342649801,4.558620689655172,145,62.803232401127566,1.2580120255459373,1.7874450074062342,6.287499357130227,41.48148148148148,2.806896551724138,1.3893805309734513,-0.3817934407139158,56.13793103448276,1,1,145,49.30162304361823,47.07172033703785,54.74187626542531,25,45,62,68,50,-3,14,43.30448128149222,0,8,0,0,0,0,4,0,0,2,0,52226,108869.9
1765290600,139.66,141.8,138.51,141.45,138.94025508415046,143.21214122060343,147.15929204522277,,,,0,37.40890525423863,32.27485171049272,37.40890525423863,1,0,0,0,0,145,40,0.5543786797860109,-15.323483046842211,-0.10567919342649801,4.558620689655172,145,62.803232401127566,1.2580120255459373,1.7874450074062342,6.287499357130227,41.48148148148148,2.806896551724138,1.3893805309734513,-0.3817934407139158,56.13793103448276,1,1,145,48.37306083157614,47.10183179732215,58.464668664742675,25,60,62,68,50,-1,14,46.27485171049272,0,8,0,0,0,0,4,0,0,2,0,76286,105776.2
1765305000,141.44,142.19,140.99,141.94,139.2129591674095,143.16225332959937,147.10735879104146,,,,-1,58.3492085306749,16.35079146932511,58.3492085306749,-1,0,-1,2,0,145,40,0.5543786797860109,-15.323483046842211,-0.10567919342649801,4.558620689655172,145,62.803232401127566,1.2580120255459373,1.7874450074062342,6.287499357130227,41.48148148148148,2.806896551724138,1.3893805309734513,-0.3817934407139158,56.13793103448276,1,1,145,46.22119836727667,44.27411543183729,58.71506799062212,35,60,35,35,50,3,34,47.7156195750391,0,8,12,8,0,0,4,0,0,2,0,83455,103677.5
1765377000,141.9,142.63,140.07,140.6,139.3390537885541,143.06177280686998,147.04260895232463,,,,-1,51.83203241428183,19.867967585718176,51.83203241428183,-1,0,0,1,0,145,40,0.5543786797860109,-15.323483046842211,-0.10567919342649801,4.558620689655172,145,62.803232401127566,1.2580120255459373,1.7874450074062342,6.287499357130227,41.48148148148148,2.806896551724138,1.3893805309734513,-0.3817934407139158,56.13793103448276,1,1,145,47.12322240870728,43.68581157236168,56.08173329898673,35,45,35,35,50,3,34,46.76170846062632,0,8,12,8,0,0,4,0,0,2,0,72803,100981.8
1765391400,140.57,142.8,140.02,141.45,139.53095798959464,142.99856603012998,146.98696110205273,,,,-1,52.29834130081345,23.401658699186555,52.29834130081345,-1,0,0,1,0,144,40.27777777777778,0.5547624607569723,-15.299694500586705,-0.10624787847629656,4.555555555555555,144,62.8555195417867,1.2546254842224216,1.797476568254113,6.295809011756763,41.04477611940298,2.8194444444444446,1.3928571428571428,-0.38391343036629,56.388888888888886,1,1,144,48.80317882754865,47.860230860627595,59.56458775117749,35,60,35,35,50,6,32,52.19054241730294,0,8,12,8,0,0,4,0,0,0,0,66329,93550.5
1765463400,137.83,138.44,133.135,135.29,139.14541635417694,142.69626932306605,146.87057342939548,,,,-3,53.87158337226147,24.56185942650167,53.87158337226147,-1,0,0,1,0,144,40.27777777777778,0.5547624607569723,-15.299694500586705,-0.10624787847629656,4.555555555555555,144,62.8555195417867,1.2546254842224216,1.797476568254113,6.295809011756763,41.04477611940298,2.8194444444444446,1.3928571428571428,-0.38391343036629,56.388888888888886,1,1,144,44.897976849997484,28.69213362045189,35.45546521926847,35,45,35,35,18,2,34,39.115698925493795,0,8,12,8,0,0,0,0,6,0,0,209663,97137.85
1765477800,135.3,136.65,135.07,136.14,138.8721966856154,142.4391607221615,146.76380155447612,,,,-2,60.9833529381543,21.74769223774566,60.9833529381543,-1,0,-1,2,0,144,40.27777777777778,0.5547624607569723,-15.299694500586705,-0.10624787847629656,4.555555555555555,144,62.8555195417867,1.2546254842224216,1.797476568254113,6.295809011756763,41.04477611940298,2.8194444444444446,1.3928571428571428,-0.38391343036629,56.388888888888886,1,1,144,38.2153306977344,12.548331619228591,41.86171345187044,25,45,35,35,18,0,34,31.129480218323685,0,8,12,8,0,0,0,0,6,0,0,97469,92030.7
1765549800,135.325,136.92,130.41,132.47,138.29017880510492,142.04821324286104,146.62157467333705,,,,-2,61.20226555958675,33.465175341745876,61.20226555958675,-1,0,-1,2,-1,144,40.27777777777778,0.5547624607569723,-15.299694500586705,-0.10624787847629656,4.555555555555555,144,62.8555195417867,1.2546254842224216,1.797476568254113,6.295809011756763,41.04477611940298,2.8194444444444446,1.3928571428571428,-0.38391343036629,56.388888888888886,1,1,144,41.40505790278473,10.338016024065908,35.01755143859055,25,30,35,52,18,2,34,33.62612665538791,0,8,12,8,0,0,0,0,6,0,0,185083,96685.85
1765564200,132.51,132.705,130.8,130.91,137.6192534591863,141.6114205666704,146.46524059698544,,,,-2,62.00399494390044,35.59172317790174,62.00399494390044,-1,0,-1,2,0,145,40.689655172413794,0.5667677460946337,-14.887156963049167,-0.10267004802102873,4.558620689655172,145,62.824441534813516,1.2709749305556055,1.7870385621396752,6.340435616273383,41.48148148148148,2.8,1.3893805309734513,-0.35735170677410594,56,1,1,145,40.19972822850265,6.657959126727462,33.43864693799969,25,30,35,52,18,2,34,32.51846887821496,0,8,12,8,0,0,0,0,6,0,0,96597,95319.5
1765809000,126.3,128.74,123.63,125.31,136.50023041744208,140.97214917189902,146.25474069054778,,,,-2,57.11951685216502,39.079936890293766,57.11951685216502,-1,0,0,1,0,145,40.689655172413794,0.5667677460946337,-14.887156963049167,-0.10267004802102873,4.558620689655172,145,62.824441534813516,1.2709749305556055,1.7870385621396752,6.340435616273383,41.48148148148148,2.8,1.3893805309734513,-0.35735170677410594,56,1,1,145,40.60355939126958,1.7991962865086464,27.5,25,30,35,52,18,2,32,31.329054042095258,0,0,12,8,6,0,0,0,6,0,0,325035,106154.45
1765823400,125.27,126.13,123.145,124.39,135.39930037949281,140.3218688122167,146.0371810816866,,,,-2,55.489132039504554,38.60328718340976,55.489132039504554,-1,0,0,1,0,144,40.97222222222222,0.5837556627347493,-13.887156963049168,-0.09643859002117477,4.569444444444445,144,62.86892561356698,1.2770541303920848,1.7720751284429166,6.3837695208524305,41.791044776119406,2.7847222222222223,1.3928571428571428,-0.3503928700741775,55.69444444444444,1,1,144,42.655184649998965,1.33660226631104,36.34893852430134,25,30,35,52,18,2,32,32.821595126876446,0,0,12,8,6,0,0,0,6,0,0,250090,115224.2
1765895400,123.28,124,117.9,120.06,134.00481852681165,139.52728572154155,145.7787016679385,,,,-2,53.01107209941017,38.26764131565922,53.01107209941017,-1,0,0,1,0,143,41.25874125874126,0.6017934153139457,-12.887156963049168,-0.0901199787625816,4.5874125874125875,143,62.898142511580396,1.285984578856365,1.7556806825501532,6.428411265753497,42.10526315789474,2.769230769230769,1.3928571428571428,-0.34691327492662233,55.38461538461539,1,1,143,41.67218973610078,0,27.323586843407867,25,30,35,77,18,4,32,35.39418129725405,0,0,12,8,6,0,0,0,6,0,0,375804,128285.5
1765909800,120.1,121.37,119.91,121.08,132.82983502437423,138.80386275206934,145.53294344238685,,,,-2,58.15285609571255,34.976714573088586,58.15285609571255,-1,0,-1,2,0,144,41.666666666666664,0.615025438243845,-12.458929095921558,-0.08652034094389971,4.590277777777778,144,62.88484536176494,1.3133019336101672,1.7434884555879995,6.746247553033255,42.53731343283582,2.75,1.3893805309734513,-0.3148714458174303,55,1,1,144,42.62135302371068,0,36.10514692865972,25,30,35,77,18,2,32,34.5855611906905,0,0,12,8,6,0,0,0,6,0,0,165092,133802.1
1765981800,121.29,121.575,113.27,113.29,131.05348638579477,137.80331911473328,145.21211813450242,,,,-2,58.02998215805971,40.28817954132495,58.02998215805971,-1,0,-1,2,0,144,42.361111111111114,0.6382060528942465,-11.58485749137588,-0.08045039924566583,4.590277777777778,144,62.85104055304291,1.3456088684695588,1.7189674661804728,7.119581609845083,43.28358208955224,2.7222222222222223,1.3893805309734513,-0.2621324952176292,54.44444444444444,1,1,144,39.29183749560178,0,27.11820458675048,25,30,35,77,28,0,26,31.088126832223637,0,0,12,8,6,0,0,0,0,0,0,434844,152722.5
1765996200,113.25,114.98,112.64,114.58,129.55589671435888,136.8926007180771,144.90732093913422,,,,-2,52.27441641477873,38.943672080404525,52.27441641477873,-1,0,0,1,0,144,42.361111111111114,0.6382060528942465,-11.58485749137588,-0.08045039924566583,4.590277777777778,144,62.85104055304291,1.3456088684695588,1.7189674661804728,7.119581609845083,43.28358208955224,2.7222222222222223,1.3893805309734513,-0.2621324952176292,54.44444444444444,1,1,144,42.5717739445658,0,35.563279195954664,25,30,35,77,50,4,26,38.115013321302186,0,0,12,8,6,0,0,0,0,0,0,294076,163189.85
